date,series_id,value
2021-08-11,SOFR,0.05
2021-08-12,SOFR,0.05
2021-08-13,SOFR,0.05
2021-08-16,SOFR,0.05
2021-08-17,SOFR,0.05
2021-08-18,SOFR,0.05
2021-08-19,SOFR,0.05
2021-08-20,SOFR,0.05
2021-08-23,SOFR,0.05
2021-08-24,SOFR,0.05
2021-08-25,SOFR,0.05
2021-08-26,SOFR,0.05
2021-08-27,SOFR,0.05
2021-08-30,SOFR,0.05
2021-08-31,SOFR,0.05
2021-09-01,SOFR,0.05
2021-09-02,SOFR,0.05
2021-09-03,SOFR,0.05
2021-09-06,SOFR,NA
2021-09-07,SOFR,0.05
2021-09-08,SOFR,0.05
2021-09-09,SOFR,0.05
2021-09-10,SOFR,0.05
2021-09-13,SOFR,0.05
2021-09-14,SOFR,0.05
2021-09-15,SOFR,0.05
2021-09-16,SOFR,0.05
2021-09-17,SOFR,0.05
2021-09-20,SOFR,0.05
2021-09-21,SOFR,0.05
2021-09-22,SOFR,0.05
2021-09-23,SOFR,0.05
2021-09-24,SOFR,0.05
2021-09-27,SOFR,0.05
2021-09-28,SOFR,0.05
2021-09-29,SOFR,0.05
2021-09-30,SOFR,0.05
2021-10-01,SOFR,0.05
2021-10-04,SOFR,0.05
2021-10-05,SOFR,0.05
2021-10-06,SOFR,0.05
2021-10-07,SOFR,0.05
2021-10-08,SOFR,0.05
2021-10-11,SOFR,NA
2021-10-12,SOFR,0.05
2021-10-13,SOFR,0.05
2021-10-14,SOFR,0.05
2021-10-15,SOFR,0.05
2021-10-18,SOFR,0.05
2021-10-19,SOFR,0.03
2021-10-20,SOFR,0.03
2021-10-21,SOFR,0.03
2021-10-22,SOFR,0.05
2021-10-25,SOFR,0.04
2021-10-26,SOFR,0.05
2021-10-27,SOFR,0.05
2021-10-28,SOFR,0.05
2021-10-29,SOFR,0.05
2021-11-01,SOFR,0.05
2021-11-02,SOFR,0.05
2021-11-03,SOFR,0.05
2021-11-04,SOFR,0.05
2021-11-05,SOFR,0.05
2021-11-08,SOFR,0.05
2021-11-09,SOFR,0.05
2021-11-10,SOFR,0.05
2021-11-11,SOFR,NA
2021-11-12,SOFR,0.05
2021-11-15,SOFR,0.05
2021-11-16,SOFR,0.05
2021-11-17,SOFR,0.05
2021-11-18,SOFR,0.05
2021-11-19,SOFR,0.05
2021-11-22,SOFR,0.05
2021-11-23,SOFR,0.05
2021-11-24,SOFR,0.05
2021-11-25,SOFR,NA
2021-11-26,SOFR,0.05
2021-11-29,SOFR,0.05
2021-11-30,SOFR,0.05
2021-12-01,SOFR,0.05
2021-12-02,SOFR,0.05
2021-12-03,SOFR,0.05
2021-12-06,SOFR,0.05
2021-12-07,SOFR,0.05
2021-12-08,SOFR,0.05
2021-12-09,SOFR,0.05
2021-12-10,SOFR,0.05
2021-12-13,SOFR,0.05
2021-12-14,SOFR,0.05
2021-12-15,SOFR,0.05
2021-12-16,SOFR,0.05
2021-12-17,SOFR,0.05
2021-12-20,SOFR,0.04
2021-12-21,SOFR,0.05
2021-12-22,SOFR,0.05
2021-12-23,SOFR,0.05
2021-12-24,SOFR,NA
2021-12-27,SOFR,0.05
2021-12-28,SOFR,0.05
2021-12-29,SOFR,0.05
2021-12-30,SOFR,0.05
2021-12-31,SOFR,0.05
2022-01-03,SOFR,0.05
2022-01-04,SOFR,0.05
2022-01-05,SOFR,0.05
2022-01-06,SOFR,0.05
2022-01-07,SOFR,0.05
2022-01-10,SOFR,0.05
2022-01-11,SOFR,0.05
2022-01-12,SOFR,0.05
2022-01-13,SOFR,0.05
2022-01-14,SOFR,0.05
2022-01-17,SOFR,NA
2022-01-18,SOFR,0.05
2022-01-19,SOFR,0.05
2022-01-20,SOFR,0.04
2022-01-21,SOFR,0.05
2022-01-24,SOFR,0.04
2022-01-25,SOFR,0.05
2022-01-26,SOFR,0.04
2022-01-27,SOFR,0.04
2022-01-28,SOFR,0.05
2022-01-31,SOFR,0.05
2022-02-01,SOFR,0.05
2022-02-02,SOFR,0.05
2022-02-03,SOFR,0.05
2022-02-04,SOFR,0.05
2022-02-07,SOFR,0.05
2022-02-08,SOFR,0.05
2022-02-09,SOFR,0.04
2022-02-10,SOFR,0.05
2022-02-11,SOFR,0.05
2022-02-14,SOFR,0.05
2022-02-15,SOFR,0.05
2022-02-16,SOFR,0.05
2022-02-17,SOFR,0.05
2022-02-18,SOFR,0.05
2022-02-21,SOFR,NA
2022-02-22,SOFR,0.05
2022-02-23,SOFR,0.05
2022-02-24,SOFR,0.05
2022-02-25,SOFR,0.05
2022-02-28,SOFR,0.05
2022-03-01,SOFR,0.05
2022-03-02,SOFR,0.05
2022-03-03,SOFR,0.05
2022-03-04,SOFR,0.05
2022-03-07,SOFR,0.05
2022-03-08,SOFR,0.05
2022-03-09,SOFR,0.05
2022-03-10,SOFR,0.05
2022-03-11,SOFR,0.05
2022-03-14,SOFR,0.05
2022-03-15,SOFR,0.05
2022-03-16,SOFR,0.05
2022-03-17,SOFR,0.3
2022-03-18,SOFR,0.3
2022-03-21,SOFR,0.29
2022-03-22,SOFR,0.28
2022-03-23,SOFR,0.27
2022-03-24,SOFR,0.27
2022-03-25,SOFR,0.28
2022-03-28,SOFR,0.28
2022-03-29,SOFR,0.28
2022-03-30,SOFR,0.27
2022-03-31,SOFR,0.29
2022-04-01,SOFR,0.3
2022-04-04,SOFR,0.3
2022-04-05,SOFR,0.3
2022-04-06,SOFR,0.3
2022-04-07,SOFR,0.3
2022-04-08,SOFR,0.3
2022-04-11,SOFR,0.3
2022-04-12,SOFR,0.29
2022-04-13,SOFR,0.29
2022-04-14,SOFR,0.29
2022-04-15,SOFR,NA
2022-04-18,SOFR,0.29
2022-04-19,SOFR,0.28
2022-04-20,SOFR,0.27
2022-04-21,SOFR,0.26
2022-04-22,SOFR,0.27
2022-04-25,SOFR,0.27
2022-04-26,SOFR,0.27
2022-04-27,SOFR,0.28
2022-04-28,SOFR,0.28
2022-04-29,SOFR,0.28
2022-05-02,SOFR,0.3
2022-05-03,SOFR,0.3
2022-05-04,SOFR,0.3
2022-05-05,SOFR,0.79
2022-05-06,SOFR,0.78
2022-05-09,SOFR,0.78
2022-05-10,SOFR,0.78
2022-05-11,SOFR,0.78
2022-05-12,SOFR,0.79
2022-05-13,SOFR,0.79
2022-05-16,SOFR,0.8
2022-05-17,SOFR,0.8
2022-05-18,SOFR,0.79
2022-05-19,SOFR,0.79
2022-05-20,SOFR,0.78
2022-05-23,SOFR,0.78
2022-05-24,SOFR,0.78
2022-05-25,SOFR,0.78
2022-05-26,SOFR,0.78
2022-05-27,SOFR,0.78
2022-05-30,SOFR,NA
2022-05-31,SOFR,0.79
2022-06-01,SOFR,0.8
2022-06-02,SOFR,0.79
2022-06-03,SOFR,0.78
2022-06-06,SOFR,0.78
2022-06-07,SOFR,0.77
2022-06-08,SOFR,0.76
2022-06-09,SOFR,0.75
2022-06-10,SOFR,0.75
2022-06-13,SOFR,0.73
2022-06-14,SOFR,0.69
2022-06-15,SOFR,0.7
2022-06-16,SOFR,1.45
2022-06-17,SOFR,1.45
2022-06-20,SOFR,NA
2022-06-21,SOFR,1.45
2022-06-22,SOFR,1.45
2022-06-23,SOFR,1.44
2022-06-24,SOFR,1.46
2022-06-27,SOFR,1.5
2022-06-28,SOFR,1.52
2022-06-29,SOFR,1.51
2022-06-30,SOFR,1.5
2022-07-01,SOFR,1.52
2022-07-04,SOFR,NA
2022-07-05,SOFR,1.54
2022-07-06,SOFR,1.54
2022-07-07,SOFR,1.54
2022-07-08,SOFR,1.53
2022-07-11,SOFR,1.53
2022-07-12,SOFR,1.54
2022-07-13,SOFR,1.53
2022-07-14,SOFR,1.53
2022-07-15,SOFR,1.54
2022-07-18,SOFR,1.54
2022-07-19,SOFR,1.54
2022-07-20,SOFR,1.53
2022-07-21,SOFR,1.53
2022-07-22,SOFR,1.52
2022-07-25,SOFR,1.53
2022-07-26,SOFR,1.53
2022-07-27,SOFR,1.53
2022-07-28,SOFR,2.28
2022-07-29,SOFR,2.27
2022-08-01,SOFR,2.28
2022-08-02,SOFR,2.3
2022-08-03,SOFR,2.29
2022-08-04,SOFR,2.29
2022-08-05,SOFR,2.28
2022-08-08,SOFR,2.28
2022-08-09,SOFR,2.29
2022-08-10,SOFR,2.28
2022-08-11,SOFR,2.28
2022-08-12,SOFR,2.28
2022-08-15,SOFR,2.29
2022-08-16,SOFR,2.29
2022-08-17,SOFR,2.29
2022-08-18,SOFR,2.28
2022-08-19,SOFR,2.28
2022-08-22,SOFR,2.28
2022-08-23,SOFR,2.27
2022-08-24,SOFR,2.27
2022-08-25,SOFR,2.28
2022-08-26,SOFR,2.28
2022-08-29,SOFR,2.28
2022-08-30,SOFR,2.29
2022-08-31,SOFR,2.29
2022-09-01,SOFR,2.29
2022-09-02,SOFR,2.29
2022-09-05,SOFR,NA
2022-09-06,SOFR,2.29
2022-09-07,SOFR,2.28
2022-09-08,SOFR,2.28
2022-09-09,SOFR,2.28
2022-09-12,SOFR,2.28
2022-09-13,SOFR,2.28
2022-09-14,SOFR,2.27
2022-09-15,SOFR,2.28
2022-09-16,SOFR,2.27
2022-09-19,SOFR,2.27
2022-09-20,SOFR,2.26
2022-09-21,SOFR,2.25
2022-09-22,SOFR,2.99
2022-09-23,SOFR,2.99
2022-09-26,SOFR,2.99
2022-09-27,SOFR,2.98
2022-09-28,SOFR,2.98
2022-09-29,SOFR,2.96
2022-09-30,SOFR,2.98
2022-10-03,SOFR,3
2022-10-04,SOFR,3.04
2022-10-05,SOFR,3.04
2022-10-06,SOFR,3.05
2022-10-07,SOFR,3.05
2022-10-10,SOFR,NA
2022-10-11,SOFR,3.05
2022-10-12,SOFR,3.04
2022-10-13,SOFR,3.04
2022-10-14,SOFR,3.04
2022-10-17,SOFR,3.05
2022-10-18,SOFR,3.04
2022-10-19,SOFR,3.04
2022-10-20,SOFR,3.03
2022-10-21,SOFR,3.02
2022-10-24,SOFR,3.01
2022-10-25,SOFR,3.02
2022-10-26,SOFR,3.03
2022-10-27,SOFR,3.04
2022-10-28,SOFR,3.05
2022-10-31,SOFR,3.05
2022-11-01,SOFR,3.05
2022-11-02,SOFR,3.05
2022-11-03,SOFR,3.8
2022-11-04,SOFR,3.8
2022-11-07,SOFR,3.78
2022-11-08,SOFR,3.78
2022-11-09,SOFR,3.78
2022-11-10,SOFR,3.78
2022-11-11,SOFR,NA
2022-11-14,SOFR,3.79
2022-11-15,SOFR,3.8
2022-11-16,SOFR,3.81
2022-11-17,SOFR,3.8
2022-11-18,SOFR,3.8
2022-11-21,SOFR,3.8
2022-11-22,SOFR,3.8
2022-11-23,SOFR,3.79
2022-11-24,SOFR,NA
2022-11-25,SOFR,3.8
2022-11-28,SOFR,3.8
2022-11-29,SOFR,3.81
2022-11-30,SOFR,3.82
2022-12-01,SOFR,3.82
2022-12-02,SOFR,3.81
2022-12-05,SOFR,3.81
2022-12-06,SOFR,3.8
2022-12-07,SOFR,3.8
2022-12-08,SOFR,3.8
2022-12-09,SOFR,3.8
2022-12-12,SOFR,3.8
2022-12-13,SOFR,3.8
2022-12-14,SOFR,3.8
2022-12-15,SOFR,4.32
2022-12-16,SOFR,4.32
2022-12-19,SOFR,4.3
2022-12-20,SOFR,4.3
2022-12-21,SOFR,4.3
2022-12-22,SOFR,4.3
2022-12-23,SOFR,4.3
2022-12-26,SOFR,NA
2022-12-27,SOFR,4.3
2022-12-28,SOFR,4.3
2022-12-29,SOFR,4.3
2022-12-30,SOFR,4.3
2023-01-02,SOFR,NA
2023-01-03,SOFR,4.31
2023-01-04,SOFR,4.3
2023-01-05,SOFR,4.31
2023-01-06,SOFR,4.31
2023-01-09,SOFR,4.31
2023-01-10,SOFR,4.31
2023-01-11,SOFR,4.3
2023-01-12,SOFR,4.3
2023-01-13,SOFR,4.3
2023-01-16,SOFR,NA
2023-01-17,SOFR,4.31
2023-01-18,SOFR,4.3
2023-01-19,SOFR,4.31
2023-01-20,SOFR,4.3
2023-01-23,SOFR,4.3
2023-01-24,SOFR,4.3
2023-01-25,SOFR,4.31
2023-01-26,SOFR,4.3
2023-01-27,SOFR,4.3
2023-01-30,SOFR,4.3
2023-01-31,SOFR,4.31
2023-02-01,SOFR,4.31
2023-02-02,SOFR,4.56
2023-02-03,SOFR,4.55
2023-02-06,SOFR,4.55
2023-02-07,SOFR,4.55
2023-02-08,SOFR,4.55
2023-02-09,SOFR,4.55
2023-02-10,SOFR,4.55
2023-02-13,SOFR,4.55
2023-02-14,SOFR,4.55
2023-02-15,SOFR,4.55
2023-02-16,SOFR,4.55
2023-02-17,SOFR,4.55
2023-02-20,SOFR,NA
2023-02-21,SOFR,4.55
2023-02-22,SOFR,4.55
2023-02-23,SOFR,4.55
2023-02-24,SOFR,4.55
2023-02-27,SOFR,4.55
2023-02-28,SOFR,4.55
2023-03-01,SOFR,4.55
2023-03-02,SOFR,4.55
2023-03-03,SOFR,4.55
2023-03-06,SOFR,4.55
2023-03-07,SOFR,4.55
2023-03-08,SOFR,4.55
2023-03-09,SOFR,4.55
2023-03-10,SOFR,4.55
2023-03-13,SOFR,4.55
2023-03-14,SOFR,4.55
2023-03-15,SOFR,4.58
2023-03-16,SOFR,4.57
2023-03-17,SOFR,4.55
2023-03-20,SOFR,4.55
2023-03-21,SOFR,4.55
2023-03-22,SOFR,4.55
2023-03-23,SOFR,4.8
2023-03-24,SOFR,4.8
2023-03-27,SOFR,4.81
2023-03-28,SOFR,4.84
2023-03-29,SOFR,4.83
2023-03-30,SOFR,4.82
2023-03-31,SOFR,4.87
2023-04-03,SOFR,4.84
2023-04-04,SOFR,4.83
2023-04-05,SOFR,4.81
2023-04-06,SOFR,4.81
2023-04-07,SOFR,NA
2023-04-10,SOFR,4.81
2023-04-11,SOFR,4.8
2023-04-12,SOFR,4.8
2023-04-13,SOFR,4.8
2023-04-14,SOFR,4.8
2023-04-17,SOFR,4.8
2023-04-18,SOFR,4.8
2023-04-19,SOFR,4.8
2023-04-20,SOFR,4.8
2023-04-21,SOFR,4.8
2023-04-24,SOFR,4.8
2023-04-25,SOFR,4.8
2023-04-26,SOFR,4.8
2023-04-27,SOFR,4.81
2023-04-28,SOFR,4.81
2023-05-01,SOFR,4.81
2023-05-02,SOFR,4.81
2023-05-03,SOFR,4.81
2023-05-04,SOFR,5.06
2023-05-05,SOFR,5.06
2023-05-08,SOFR,5.06
2023-05-09,SOFR,5.06
2023-05-10,SOFR,5.06
2023-05-11,SOFR,5.05
2023-05-12,SOFR,5.05
2023-05-15,SOFR,5.06
2023-05-16,SOFR,5.05
2023-05-17,SOFR,5.05
2023-05-18,SOFR,5.05
2023-05-19,SOFR,5.05
2023-05-22,SOFR,5.05
2023-05-23,SOFR,5.05
2023-05-24,SOFR,5.05
2023-05-25,SOFR,5.06
2023-05-26,SOFR,5.06
2023-05-29,SOFR,NA
2023-05-30,SOFR,5.06
2023-05-31,SOFR,5.08
2023-06-01,SOFR,5.08
2023-06-02,SOFR,5.07
2023-06-05,SOFR,5.06
2023-06-06,SOFR,5.05
2023-06-07,SOFR,5.05
2023-06-08,SOFR,5.05
2023-06-09,SOFR,5.05
2023-06-12,SOFR,5.05
2023-06-13,SOFR,5.05
2023-06-14,SOFR,5.05
2023-06-15,SOFR,5.06
2023-06-16,SOFR,5.05
2023-06-19,SOFR,NA
2023-06-20,SOFR,5.05
2023-06-21,SOFR,5.05
2023-06-22,SOFR,5.05
2023-06-23,SOFR,5.05
2023-06-26,SOFR,5.05
2023-06-27,SOFR,5.05
2023-06-28,SOFR,5.06
2023-06-29,SOFR,5.06
2023-06-30,SOFR,5.09
2023-07-03,SOFR,5.06
2023-07-04,SOFR,NA
2023-07-05,SOFR,5.06
2023-07-06,SOFR,5.06
2023-07-07,SOFR,5.06
2023-07-10,SOFR,5.06
2023-07-11,SOFR,5.06
2023-07-12,SOFR,5.05
2023-07-13,SOFR,5.06
2023-07-14,SOFR,5.05
2023-07-17,SOFR,5.06
2023-07-18,SOFR,5.06
2023-07-19,SOFR,5.05
2023-07-20,SOFR,5.06
2023-07-21,SOFR,5.05
2023-07-24,SOFR,5.05
2023-07-25,SOFR,5.06
2023-07-26,SOFR,5.06
2023-07-27,SOFR,5.31
2023-07-28,SOFR,5.3
2023-07-31,SOFR,5.31
2023-08-01,SOFR,5.31
2023-08-02,SOFR,5.3
2023-08-03,SOFR,5.3
2023-08-04,SOFR,5.3
2023-08-07,SOFR,5.3
2023-08-08,SOFR,5.3
2023-08-09,SOFR,5.3
2023-08-10,SOFR,5.3
2023-08-11,SOFR,5.3
2023-08-14,SOFR,5.3
2023-08-15,SOFR,5.3
2023-08-16,SOFR,5.3
2023-08-17,SOFR,5.3
2023-08-18,SOFR,5.3
2023-08-21,SOFR,5.3
2023-08-22,SOFR,5.3
2023-08-23,SOFR,5.3
2023-08-24,SOFR,5.3
2023-08-25,SOFR,5.3
2023-08-28,SOFR,5.3
2023-08-29,SOFR,5.3
2023-08-30,SOFR,5.3
2023-08-31,SOFR,5.31
2023-09-01,SOFR,5.31
2023-09-04,SOFR,NA
2023-09-05,SOFR,5.31
2023-09-06,SOFR,5.3
2023-09-07,SOFR,5.31
2023-09-08,SOFR,5.3
2023-09-11,SOFR,5.3
2023-09-12,SOFR,5.3
2023-09-13,SOFR,5.3
2023-09-14,SOFR,5.3
2023-09-15,SOFR,5.31
2023-09-18,SOFR,5.31
2023-09-19,SOFR,5.31
2023-09-20,SOFR,5.3
2023-09-21,SOFR,5.3
2023-09-22,SOFR,5.3
2023-09-25,SOFR,5.31
2023-09-26,SOFR,5.31
2023-09-27,SOFR,5.32
2023-09-28,SOFR,5.31
2023-09-29,SOFR,5.31
2023-10-02,SOFR,5.32
2023-10-03,SOFR,5.33
2023-10-04,SOFR,5.32
2023-10-05,SOFR,5.32
2023-10-06,SOFR,5.31
2023-10-09,SOFR,NA
2023-10-10,SOFR,5.31
2023-10-11,SOFR,5.31
2023-10-12,SOFR,5.31
2023-10-13,SOFR,5.31
2023-10-16,SOFR,5.31
2023-10-17,SOFR,5.31
2023-10-18,SOFR,5.3
2023-10-19,SOFR,5.3
2023-10-20,SOFR,5.3
2023-10-23,SOFR,5.3
2023-10-24,SOFR,5.3
2023-10-25,SOFR,5.3
2023-10-26,SOFR,5.31
2023-10-27,SOFR,5.31
2023-10-30,SOFR,5.31
2023-10-31,SOFR,5.35
2023-11-01,SOFR,5.32
2023-11-02,SOFR,5.33
2023-11-03,SOFR,5.32
2023-11-06,SOFR,5.32
2023-11-07,SOFR,5.32
2023-11-08,SOFR,5.32
2023-11-09,SOFR,5.32
2023-11-10,SOFR,5.32
2023-11-13,SOFR,5.32
2023-11-14,SOFR,5.32
2023-11-15,SOFR,5.32
2023-11-16,SOFR,5.32
2023-11-17,SOFR,5.32
2023-11-20,SOFR,5.31
2023-11-21,SOFR,5.31
2023-11-22,SOFR,5.31
2023-11-23,SOFR,NA
2023-11-24,SOFR,5.32
2023-11-27,SOFR,5.32
2023-11-28,SOFR,5.32
2023-11-29,SOFR,5.31
2023-11-30,SOFR,5.33
2023-12-01,SOFR,5.39
2023-12-04,SOFR,5.37
2023-12-05,SOFR,5.33
2023-12-06,SOFR,5.32
2023-12-07,SOFR,5.32
2023-12-08,SOFR,5.32
2023-12-11,SOFR,5.32
2023-12-12,SOFR,5.31
2023-12-13,SOFR,5.31
2023-12-14,SOFR,5.31
2023-12-15,SOFR,5.32
2023-12-18,SOFR,5.32
2023-12-19,SOFR,5.31
2023-12-20,SOFR,5.31
2023-12-21,SOFR,5.31
2023-12-22,SOFR,5.32
2023-12-25,SOFR,NA
2023-12-26,SOFR,5.35
2023-12-27,SOFR,5.39
2023-12-28,SOFR,5.4
2023-12-29,SOFR,5.38
2024-01-01,SOFR,NA
2024-01-02,SOFR,5.4
2024-01-03,SOFR,5.39
2024-01-04,SOFR,5.32
2024-01-05,SOFR,5.31
2024-01-08,SOFR,5.31
2024-01-09,SOFR,5.31
2024-01-10,SOFR,5.31
2024-01-11,SOFR,5.31
2024-01-12,SOFR,5.31
2024-01-15,SOFR,NA
2024-01-16,SOFR,5.32
2024-01-17,SOFR,5.32
2024-01-18,SOFR,5.31
2024-01-19,SOFR,5.31
2024-01-22,SOFR,5.31
2024-01-23,SOFR,5.31
2024-01-24,SOFR,5.31
2024-01-25,SOFR,5.32
2024-01-26,SOFR,5.32
2024-01-29,SOFR,5.31
2024-01-30,SOFR,5.31
2024-01-31,SOFR,5.32
2024-02-01,SOFR,5.32
2024-02-02,SOFR,5.32
2024-02-05,SOFR,5.31
2024-02-06,SOFR,5.31
2024-02-07,SOFR,5.31
2024-02-08,SOFR,5.31
2024-02-09,SOFR,5.31
2024-02-12,SOFR,5.31
2024-02-13,SOFR,5.31
2024-02-14,SOFR,5.3
2024-02-15,SOFR,5.31
2024-02-16,SOFR,5.3
2024-02-19,SOFR,NA
2024-02-20,SOFR,5.3
2024-02-21,SOFR,5.3
2024-02-22,SOFR,5.3
2024-02-23,SOFR,5.31
2024-02-26,SOFR,5.31
2024-02-27,SOFR,5.31
2024-02-28,SOFR,5.31
2024-02-29,SOFR,5.32
2024-03-01,SOFR,5.31
2024-03-04,SOFR,5.31
2024-03-05,SOFR,5.31
2024-03-06,SOFR,5.31
2024-03-07,SOFR,5.31
2024-03-08,SOFR,5.31
2024-03-11,SOFR,5.31
2024-03-12,SOFR,5.31
2024-03-13,SOFR,5.31
2024-03-14,SOFR,5.31
2024-03-15,SOFR,5.31
2024-03-18,SOFR,5.31
2024-03-19,SOFR,5.31
2024-03-20,SOFR,5.31
2024-03-21,SOFR,5.31
2024-03-22,SOFR,5.31
2024-03-25,SOFR,5.31
2024-03-26,SOFR,5.32
2024-03-27,SOFR,5.33
2024-03-28,SOFR,5.34
2024-03-29,SOFR,NA
2024-04-01,SOFR,5.35
2024-04-02,SOFR,5.34
2024-04-03,SOFR,5.32
2024-04-04,SOFR,5.32
2024-04-05,SOFR,5.32
2024-04-08,SOFR,5.31
2024-04-09,SOFR,5.31
2024-04-10,SOFR,5.31
2024-04-11,SOFR,5.31
2024-04-12,SOFR,5.31
2024-04-15,SOFR,5.32
2024-04-16,SOFR,5.31
2024-04-17,SOFR,5.31
2024-04-18,SOFR,5.3
2024-04-19,SOFR,5.31
2024-04-22,SOFR,5.31
2024-04-23,SOFR,5.31
2024-04-24,SOFR,5.31
2024-04-25,SOFR,5.31
2024-04-26,SOFR,5.32
2024-04-29,SOFR,5.32
2024-04-30,SOFR,5.34
2024-05-01,SOFR,5.32
2024-05-02,SOFR,5.31
2024-05-03,SOFR,5.31
2024-05-06,SOFR,5.31
2024-05-07,SOFR,5.31
2024-05-08,SOFR,5.31
2024-05-09,SOFR,5.31
2024-05-10,SOFR,5.31
2024-05-13,SOFR,5.31
2024-05-14,SOFR,5.31
2024-05-15,SOFR,5.31
2024-05-16,SOFR,5.31
2024-05-17,SOFR,5.31
2024-05-20,SOFR,5.31
2024-05-21,SOFR,5.31
2024-05-22,SOFR,5.31
2024-05-23,SOFR,5.31
2024-05-24,SOFR,5.32
2024-05-27,SOFR,NA
2024-05-28,SOFR,5.32
2024-05-29,SOFR,5.33
2024-05-30,SOFR,5.33
2024-05-31,SOFR,5.34
2024-06-03,SOFR,5.35
2024-06-04,SOFR,5.33
2024-06-05,SOFR,5.33
2024-06-06,SOFR,5.33
2024-06-07,SOFR,5.33
2024-06-10,SOFR,5.32
2024-06-11,SOFR,5.32
2024-06-12,SOFR,5.31
2024-06-13,SOFR,5.31
2024-06-14,SOFR,5.31
2024-06-17,SOFR,5.33
2024-06-18,SOFR,5.33
2024-06-19,SOFR,NA
2024-06-20,SOFR,5.32
2024-06-21,SOFR,5.31
2024-06-24,SOFR,5.31
2024-06-25,SOFR,5.33
2024-06-26,SOFR,5.34
2024-06-27,SOFR,5.34
2024-06-28,SOFR,5.33
2024-07-01,SOFR,5.4
2024-07-02,SOFR,5.35
2024-07-03,SOFR,5.33
2024-07-04,SOFR,NA
2024-07-05,SOFR,5.32
2024-07-08,SOFR,5.32
2024-07-09,SOFR,5.34
2024-07-10,SOFR,5.34
2024-07-11,SOFR,5.34
2024-07-12,SOFR,5.34
2024-07-15,SOFR,5.34
2024-07-16,SOFR,5.35
2024-07-17,SOFR,5.35
2024-07-18,SOFR,5.34
2024-07-19,SOFR,5.34
2024-07-22,SOFR,5.33
2024-07-23,SOFR,5.34
2024-07-24,SOFR,5.34
2024-07-25,SOFR,5.35
2024-07-26,SOFR,5.35
2024-07-29,SOFR,5.33
2024-07-30,SOFR,5.33
2024-07-31,SOFR,5.38
2024-08-01,SOFR,5.35
2024-08-02,SOFR,5.35
2024-08-05,SOFR,5.32
2024-08-06,SOFR,5.33
2024-08-07,SOFR,5.33
2024-08-08,SOFR,5.34
2024-08-09,SOFR,5.34
2024-08-12,SOFR,5.34
2024-08-13,SOFR,5.34
2024-08-14,SOFR,5.33
2024-08-15,SOFR,5.35
2024-08-16,SOFR,5.32
2024-08-19,SOFR,5.32
2024-08-20,SOFR,5.32
2024-08-21,SOFR,5.31
2024-08-22,SOFR,5.31
2024-08-23,SOFR,5.33
2024-08-26,SOFR,5.34
2024-08-27,SOFR,5.35
2024-08-28,SOFR,5.35
2024-08-29,SOFR,5.33
2024-08-30,SOFR,5.32
2024-09-02,SOFR,NA
2024-09-03,SOFR,5.34
2024-09-04,SOFR,5.35
2024-09-05,SOFR,5.35
2024-09-06,SOFR,5.34
2024-09-09,SOFR,5.34
2024-09-10,SOFR,5.33
2024-09-11,SOFR,5.32
2024-09-12,SOFR,5.33
2024-09-13,SOFR,5.33
2024-09-16,SOFR,5.38
2024-09-17,SOFR,5.38
2024-09-18,SOFR,5.33
2024-09-19,SOFR,4.82
2024-09-20,SOFR,4.83
2024-09-23,SOFR,4.83
2024-09-24,SOFR,4.84
2024-09-25,SOFR,4.84
2024-09-26,SOFR,4.83
2024-09-27,SOFR,4.84
2024-09-30,SOFR,4.96
2024-10-01,SOFR,5.05
2024-10-02,SOFR,4.92
2024-10-03,SOFR,4.85
2024-10-04,SOFR,4.83
2024-10-07,SOFR,4.83
2024-10-08,SOFR,4.84
2024-10-09,SOFR,4.83
2024-10-10,SOFR,4.82
2024-10-11,SOFR,4.81
2024-10-14,SOFR,NA
2024-10-15,SOFR,4.86
2024-10-16,SOFR,4.86
2024-10-17,SOFR,4.85
2024-10-18,SOFR,4.84
2024-10-21,SOFR,4.82
2024-10-22,SOFR,4.83
2024-10-23,SOFR,4.83
2024-10-24,SOFR,4.83
2024-10-25,SOFR,4.83
2024-10-28,SOFR,4.82
2024-10-29,SOFR,4.82
2024-10-30,SOFR,4.81
2024-10-31,SOFR,4.9
2024-11-01,SOFR,4.86
2024-11-04,SOFR,4.82
2024-11-05,SOFR,4.82
2024-11-06,SOFR,4.81
2024-11-07,SOFR,4.82
2024-11-08,SOFR,4.6
2024-11-11,SOFR,NA
2024-11-12,SOFR,4.6
2024-11-13,SOFR,4.59
2024-11-14,SOFR,4.58
2024-11-15,SOFR,4.57
2024-11-18,SOFR,4.57
2024-11-19,SOFR,4.57
2024-11-20,SOFR,4.56
2024-11-21,SOFR,4.57
2024-11-22,SOFR,4.57
2024-11-25,SOFR,4.58
2024-11-26,SOFR,4.58
2024-11-27,SOFR,4.57
2024-11-28,SOFR,NA
2024-11-29,SOFR,4.59
2024-12-02,SOFR,4.64
2024-12-03,SOFR,4.64
2024-12-04,SOFR,4.59
2024-12-05,SOFR,4.59
2024-12-06,SOFR,4.6
2024-12-09,SOFR,4.63
2024-12-10,SOFR,4.64
2024-12-11,SOFR,4.62
2024-12-12,SOFR,4.62
2024-12-13,SOFR,4.6
2024-12-16,SOFR,4.65
2024-12-17,SOFR,4.62
2024-12-18,SOFR,4.57
2024-12-19,SOFR,4.3
