date,series_id,value
2020-07-21,SOFR30DAYAVG,0.10067
2020-07-22,SOFR30DAYAVG,0.10134
2020-07-23,SOFR30DAYAVG,0.102
2020-07-24,SOFR30DAYAVG,0.103
2020-07-27,SOFR30DAYAVG,0.10467
2020-07-28,SOFR30DAYAVG,0.10534
2020-07-29,SOFR30DAYAVG,0.106
2020-07-30,SOFR30DAYAVG,0.10634
2020-07-31,SOFR30DAYAVG,0.10634
2020-08-03,SOFR30DAYAVG,0.10534
2020-08-04,SOFR30DAYAVG,0.105
2020-08-05,SOFR30DAYAVG,0.10434
2020-08-06,SOFR30DAYAVG,0.104
2020-08-07,SOFR30DAYAVG,0.10367
2020-08-10,SOFR30DAYAVG,0.10267
2020-08-11,SOFR30DAYAVG,0.10234
2020-08-12,SOFR30DAYAVG,0.10234
2020-08-13,SOFR30DAYAVG,0.102
2020-08-14,SOFR30DAYAVG,0.10134
2020-08-17,SOFR30DAYAVG,0.098
2020-08-18,SOFR30DAYAVG,0.09734
2020-08-19,SOFR30DAYAVG,0.09634
2020-08-20,SOFR30DAYAVG,0.09534
2020-08-21,SOFR30DAYAVG,0.094
2020-08-24,SOFR30DAYAVG,0.091
2020-08-25,SOFR30DAYAVG,0.09034
2020-08-26,SOFR30DAYAVG,0.08967
2020-08-27,SOFR30DAYAVG,0.08866999999999998
2020-08-28,SOFR30DAYAVG,0.08766999999999998
2020-08-31,SOFR30DAYAVG,0.085
2020-09-01,SOFR30DAYAVG,0.08467
2020-09-02,SOFR30DAYAVG,0.08433999999999998
2020-09-03,SOFR30DAYAVG,0.084
2020-09-04,SOFR30DAYAVG,0.08433999999999998
2020-09-07,SOFR30DAYAVG,NA
2020-09-08,SOFR30DAYAVG,0.08433999999999998
2020-09-09,SOFR30DAYAVG,0.08433999999999998
2020-09-10,SOFR30DAYAVG,0.08433999999999998
2020-09-11,SOFR30DAYAVG,0.084
2020-09-14,SOFR30DAYAVG,0.084
2020-09-15,SOFR30DAYAVG,0.084
2020-09-16,SOFR30DAYAVG,0.08433999999999998
2020-09-17,SOFR30DAYAVG,0.08433999999999998
2020-09-18,SOFR30DAYAVG,0.08467
2020-09-21,SOFR30DAYAVG,0.086
2020-09-22,SOFR30DAYAVG,0.08634
2020-09-23,SOFR30DAYAVG,0.08634
2020-09-24,SOFR30DAYAVG,0.08567
2020-09-25,SOFR30DAYAVG,0.08533999999999999
2020-09-28,SOFR30DAYAVG,0.08634
2020-09-29,SOFR30DAYAVG,0.08666999999999998
2020-09-30,SOFR30DAYAVG,0.08666999999999998
2020-10-01,SOFR30DAYAVG,0.08634
2020-10-02,SOFR30DAYAVG,0.086
2020-10-05,SOFR30DAYAVG,0.08666999999999998
2020-10-06,SOFR30DAYAVG,0.08666999999999998
2020-10-07,SOFR30DAYAVG,0.087
2020-10-08,SOFR30DAYAVG,0.087
2020-10-09,SOFR30DAYAVG,0.08666999999999998
2020-10-12,SOFR30DAYAVG,NA
2020-10-13,SOFR30DAYAVG,0.08666999999999998
2020-10-14,SOFR30DAYAVG,0.08666999999999998
2020-10-15,SOFR30DAYAVG,0.08666999999999998
2020-10-16,SOFR30DAYAVG,0.08666999999999998
2020-10-19,SOFR30DAYAVG,0.086
2020-10-20,SOFR30DAYAVG,0.086
2020-10-21,SOFR30DAYAVG,0.08567
2020-10-22,SOFR30DAYAVG,0.08533999999999999
2020-10-23,SOFR30DAYAVG,0.08533999999999999
2020-10-26,SOFR30DAYAVG,0.08634
2020-10-27,SOFR30DAYAVG,0.08666999999999998
2020-10-28,SOFR30DAYAVG,0.087
2020-10-29,SOFR30DAYAVG,0.087
2020-10-30,SOFR30DAYAVG,0.08766999999999998
2020-11-02,SOFR30DAYAVG,0.088
2020-11-03,SOFR30DAYAVG,0.08834
2020-11-04,SOFR30DAYAVG,0.08834
2020-11-05,SOFR30DAYAVG,0.08866999999999998
2020-11-06,SOFR30DAYAVG,0.089
2020-11-09,SOFR30DAYAVG,0.09034
2020-11-10,SOFR30DAYAVG,0.09067
2020-11-11,SOFR30DAYAVG,NA
2020-11-12,SOFR30DAYAVG,0.09134
2020-11-13,SOFR30DAYAVG,0.09134
2020-11-16,SOFR30DAYAVG,0.091
2020-11-17,SOFR30DAYAVG,0.09134
2020-11-18,SOFR30DAYAVG,0.09134
2020-11-19,SOFR30DAYAVG,0.09067
2020-11-20,SOFR30DAYAVG,0.09
2020-11-23,SOFR30DAYAVG,0.08766999999999998
2020-11-24,SOFR30DAYAVG,0.08666999999999998
2020-11-25,SOFR30DAYAVG,0.08634
2020-11-26,SOFR30DAYAVG,NA
2020-11-27,SOFR30DAYAVG,0.08567
2020-11-30,SOFR30DAYAVG,0.085
2020-12-01,SOFR30DAYAVG,0.085
2020-12-02,SOFR30DAYAVG,0.08467
2020-12-03,SOFR30DAYAVG,0.08367
2020-12-04,SOFR30DAYAVG,0.083
2020-12-07,SOFR30DAYAVG,0.08167
2020-12-08,SOFR30DAYAVG,0.081
2020-12-09,SOFR30DAYAVG,0.08
2020-12-10,SOFR30DAYAVG,0.07934
2020-12-11,SOFR30DAYAVG,0.07867
2020-12-14,SOFR30DAYAVG,0.0773399999999999
2020-12-15,SOFR30DAYAVG,0.07699999999999999
2020-12-16,SOFR30DAYAVG,0.07699999999999999
2020-12-17,SOFR30DAYAVG,0.07667
2020-12-18,SOFR30DAYAVG,0.07667
2020-12-21,SOFR30DAYAVG,0.07967
2020-12-22,SOFR30DAYAVG,0.081
2020-12-23,SOFR30DAYAVG,0.08167
2020-12-24,SOFR30DAYAVG,0.082
2020-12-25,SOFR30DAYAVG,NA
2020-12-28,SOFR30DAYAVG,0.08234
2020-12-29,SOFR30DAYAVG,0.08267
2020-12-30,SOFR30DAYAVG,0.08333999999999998
2020-12-31,SOFR30DAYAVG,0.08333999999999998
2021-01-01,SOFR30DAYAVG,NA
2021-01-04,SOFR30DAYAVG,0.08167
2021-01-05,SOFR30DAYAVG,0.082
2021-01-06,SOFR30DAYAVG,0.08267
2021-01-07,SOFR30DAYAVG,0.08333999999999998
2021-01-08,SOFR30DAYAVG,0.08433999999999998
2021-01-11,SOFR30DAYAVG,0.08533999999999999
2021-01-12,SOFR30DAYAVG,0.08567
2021-01-13,SOFR30DAYAVG,0.08567
2021-01-14,SOFR30DAYAVG,0.08567
2021-01-15,SOFR30DAYAVG,0.08533999999999999
2021-01-18,SOFR30DAYAVG,NA
2021-01-19,SOFR30DAYAVG,0.084
2021-01-20,SOFR30DAYAVG,0.08333999999999998
2021-01-21,SOFR30DAYAVG,0.08234
2021-01-22,SOFR30DAYAVG,0.08134
2021-01-25,SOFR30DAYAVG,0.079
2021-01-26,SOFR30DAYAVG,0.0783399999999999
2021-01-27,SOFR30DAYAVG,0.07667
2021-01-28,SOFR30DAYAVG,0.07467
2021-01-29,SOFR30DAYAVG,0.07266999999999998
2021-02-01,SOFR30DAYAVG,0.071
2021-02-02,SOFR30DAYAVG,0.071
2021-02-03,SOFR30DAYAVG,0.071
2021-02-04,SOFR30DAYAVG,0.07
2021-02-05,SOFR30DAYAVG,0.068
2021-02-08,SOFR30DAYAVG,0.06032999999999989
2021-02-09,SOFR30DAYAVG,0.058
2021-02-10,SOFR30DAYAVG,0.05666999999999999
2021-02-11,SOFR30DAYAVG,0.05566999999999999
2021-02-12,SOFR30DAYAVG,0.055
2021-02-15,SOFR30DAYAVG,NA
2021-02-16,SOFR30DAYAVG,0.05099999999999999
2021-02-17,SOFR30DAYAVG,0.05033
2021-02-18,SOFR30DAYAVG,0.04966999999999999
2021-02-19,SOFR30DAYAVG,0.04832999999999999
2021-02-22,SOFR30DAYAVG,0.04533
2021-02-23,SOFR30DAYAVG,0.04467
2021-02-24,SOFR30DAYAVG,0.04333
2021-02-25,SOFR30DAYAVG,0.042
2021-02-26,SOFR30DAYAVG,0.042
2021-03-01,SOFR30DAYAVG,0.03866999999999989
2021-03-02,SOFR30DAYAVG,0.03733
2021-03-03,SOFR30DAYAVG,0.03667
2021-03-04,SOFR30DAYAVG,0.03567
2021-03-05,SOFR30DAYAVG,0.034
2021-03-08,SOFR30DAYAVG,0.03132999999999999
2021-03-09,SOFR30DAYAVG,0.03132999999999999
2021-03-10,SOFR30DAYAVG,0.03132999999999999
2021-03-11,SOFR30DAYAVG,0.03132999999999999
2021-03-12,SOFR30DAYAVG,0.02999999999999999
2021-03-15,SOFR30DAYAVG,0.02532999999999999
2021-03-16,SOFR30DAYAVG,0.024
2021-03-17,SOFR30DAYAVG,0.02266999999999999
2021-03-18,SOFR30DAYAVG,0.02132999999999999
2021-03-19,SOFR30DAYAVG,0.01967
2021-03-22,SOFR30DAYAVG,0.017
2021-03-23,SOFR30DAYAVG,0.0166699999999999
2021-03-24,SOFR30DAYAVG,0.01633
2021-03-25,SOFR30DAYAVG,0.01567
2021-03-26,SOFR30DAYAVG,0.01567
2021-03-29,SOFR30DAYAVG,0.0146699999999999
2021-03-30,SOFR30DAYAVG,0.0146699999999999
2021-03-31,SOFR30DAYAVG,0.0146699999999999
2021-04-01,SOFR30DAYAVG,0.01433
2021-04-02,SOFR30DAYAVG,NA
2021-04-05,SOFR30DAYAVG,0.01167
2021-04-06,SOFR30DAYAVG,0.01133
2021-04-07,SOFR30DAYAVG,0.01099999999999999
2021-04-08,SOFR30DAYAVG,0.01067
2021-04-09,SOFR30DAYAVG,0.0103299999999999
2021-04-12,SOFR30DAYAVG,0.01
2021-04-13,SOFR30DAYAVG,0.01
2021-04-14,SOFR30DAYAVG,0.01
2021-04-15,SOFR30DAYAVG,0.01
2021-04-16,SOFR30DAYAVG,0.01
2021-04-19,SOFR30DAYAVG,0.01
2021-04-20,SOFR30DAYAVG,0.01
2021-04-21,SOFR30DAYAVG,0.01
2021-04-22,SOFR30DAYAVG,0.01
2021-04-23,SOFR30DAYAVG,0.01
2021-04-26,SOFR30DAYAVG,0.01
2021-04-27,SOFR30DAYAVG,0.01
2021-04-28,SOFR30DAYAVG,0.01
2021-04-29,SOFR30DAYAVG,0.01
2021-04-30,SOFR30DAYAVG,0.01
2021-05-03,SOFR30DAYAVG,0.01
2021-05-04,SOFR30DAYAVG,0.01
2021-05-05,SOFR30DAYAVG,0.01
2021-05-06,SOFR30DAYAVG,0.01
2021-05-07,SOFR30DAYAVG,0.01
2021-05-10,SOFR30DAYAVG,0.01
2021-05-11,SOFR30DAYAVG,0.01
2021-05-12,SOFR30DAYAVG,0.01
2021-05-13,SOFR30DAYAVG,0.01
2021-05-14,SOFR30DAYAVG,0.01
2021-05-17,SOFR30DAYAVG,0.01
2021-05-18,SOFR30DAYAVG,0.01
2021-05-19,SOFR30DAYAVG,0.01
2021-05-20,SOFR30DAYAVG,0.01
2021-05-21,SOFR30DAYAVG,0.01
2021-05-24,SOFR30DAYAVG,0.01
2021-05-25,SOFR30DAYAVG,0.01
2021-05-26,SOFR30DAYAVG,0.01
2021-05-27,SOFR30DAYAVG,0.01
2021-05-28,SOFR30DAYAVG,0.01
2021-05-31,SOFR30DAYAVG,NA
2021-06-01,SOFR30DAYAVG,0.01
2021-06-02,SOFR30DAYAVG,0.01
2021-06-03,SOFR30DAYAVG,0.01
2021-06-04,SOFR30DAYAVG,0.01
2021-06-07,SOFR30DAYAVG,0.01
2021-06-08,SOFR30DAYAVG,0.01
2021-06-09,SOFR30DAYAVG,0.01
2021-06-10,SOFR30DAYAVG,0.01
2021-06-11,SOFR30DAYAVG,0.01
2021-06-14,SOFR30DAYAVG,0.01
2021-06-15,SOFR30DAYAVG,0.01
2021-06-16,SOFR30DAYAVG,0.01
2021-06-17,SOFR30DAYAVG,0.01
2021-06-18,SOFR30DAYAVG,0.01133
2021-06-21,SOFR30DAYAVG,0.01533
2021-06-22,SOFR30DAYAVG,0.0166699999999999
2021-06-23,SOFR30DAYAVG,0.01799999999999999
2021-06-24,SOFR30DAYAVG,0.01933
2021-06-25,SOFR30DAYAVG,0.0206699999999999
2021-06-28,SOFR30DAYAVG,0.0246699999999999
2021-06-29,SOFR30DAYAVG,0.02599999999999999
2021-06-30,SOFR30DAYAVG,0.02733
2021-07-01,SOFR30DAYAVG,0.0286699999999999
2021-07-02,SOFR30DAYAVG,0.02999999999999999
2021-07-05,SOFR30DAYAVG,NA
2021-07-06,SOFR30DAYAVG,0.03533
2021-07-07,SOFR30DAYAVG,0.03667
2021-07-08,SOFR30DAYAVG,0.03799999999999999
2021-07-09,SOFR30DAYAVG,0.03932999999999999
2021-07-12,SOFR30DAYAVG,0.04333
2021-07-13,SOFR30DAYAVG,0.04467
2021-07-14,SOFR30DAYAVG,0.04599999999999999
2021-07-15,SOFR30DAYAVG,0.04732999999999999
2021-07-16,SOFR30DAYAVG,0.04866999999999999
2021-07-19,SOFR30DAYAVG,0.05
2021-07-20,SOFR30DAYAVG,0.05
2021-07-21,SOFR30DAYAVG,0.05
2021-07-22,SOFR30DAYAVG,0.05
2021-07-23,SOFR30DAYAVG,0.05
2021-07-26,SOFR30DAYAVG,0.05
2021-07-27,SOFR30DAYAVG,0.05
2021-07-28,SOFR30DAYAVG,0.05
2021-07-29,SOFR30DAYAVG,0.05
2021-07-30,SOFR30DAYAVG,0.05
2021-08-02,SOFR30DAYAVG,0.05
2021-08-03,SOFR30DAYAVG,0.05
2021-08-04,SOFR30DAYAVG,0.05
2021-08-05,SOFR30DAYAVG,0.05
2021-08-06,SOFR30DAYAVG,0.05
2021-08-09,SOFR30DAYAVG,0.05
2021-08-10,SOFR30DAYAVG,0.05
2021-08-11,SOFR30DAYAVG,0.05
2021-08-12,SOFR30DAYAVG,0.05
2021-08-13,SOFR30DAYAVG,0.05
2021-08-16,SOFR30DAYAVG,0.05
2021-08-17,SOFR30DAYAVG,0.05
2021-08-18,SOFR30DAYAVG,0.05
2021-08-19,SOFR30DAYAVG,0.05
2021-08-20,SOFR30DAYAVG,0.05
2021-08-23,SOFR30DAYAVG,0.05
2021-08-24,SOFR30DAYAVG,0.05
2021-08-25,SOFR30DAYAVG,0.05
2021-08-26,SOFR30DAYAVG,0.05
2021-08-27,SOFR30DAYAVG,0.05
2021-08-30,SOFR30DAYAVG,0.05
2021-08-31,SOFR30DAYAVG,0.05
2021-09-01,SOFR30DAYAVG,0.05
2021-09-02,SOFR30DAYAVG,0.05
2021-09-03,SOFR30DAYAVG,0.05
2021-09-06,SOFR30DAYAVG,NA
2021-09-07,SOFR30DAYAVG,0.05
2021-09-08,SOFR30DAYAVG,0.05
2021-09-09,SOFR30DAYAVG,0.05
2021-09-10,SOFR30DAYAVG,0.05
2021-09-13,SOFR30DAYAVG,0.05
2021-09-14,SOFR30DAYAVG,0.05
2021-09-15,SOFR30DAYAVG,0.05
2021-09-16,SOFR30DAYAVG,0.05
2021-09-17,SOFR30DAYAVG,0.05
2021-09-20,SOFR30DAYAVG,0.05
2021-09-21,SOFR30DAYAVG,0.05
2021-09-22,SOFR30DAYAVG,0.05
2021-09-23,SOFR30DAYAVG,0.05
2021-09-24,SOFR30DAYAVG,0.05
2021-09-27,SOFR30DAYAVG,0.05
2021-09-28,SOFR30DAYAVG,0.05
2021-09-29,SOFR30DAYAVG,0.05
2021-09-30,SOFR30DAYAVG,0.05
2021-10-01,SOFR30DAYAVG,0.05
2021-10-04,SOFR30DAYAVG,0.05
2021-10-05,SOFR30DAYAVG,0.05
2021-10-06,SOFR30DAYAVG,0.05
2021-10-07,SOFR30DAYAVG,0.05
2021-10-08,SOFR30DAYAVG,0.05
2021-10-11,SOFR30DAYAVG,NA
2021-10-12,SOFR30DAYAVG,0.05
2021-10-13,SOFR30DAYAVG,0.05
2021-10-14,SOFR30DAYAVG,0.05
2021-10-15,SOFR30DAYAVG,0.05
2021-10-18,SOFR30DAYAVG,0.05
2021-10-19,SOFR30DAYAVG,0.05
2021-10-20,SOFR30DAYAVG,0.04932999999999999
2021-10-21,SOFR30DAYAVG,0.04866999999999999
2021-10-22,SOFR30DAYAVG,0.048
2021-10-25,SOFR30DAYAVG,0.048
2021-10-26,SOFR30DAYAVG,0.04766999999999999
2021-10-27,SOFR30DAYAVG,0.04766999999999999
2021-10-28,SOFR30DAYAVG,0.04766999999999999
2021-10-29,SOFR30DAYAVG,0.04766999999999999
2021-11-01,SOFR30DAYAVG,0.04766999999999999
2021-11-02,SOFR30DAYAVG,0.04766999999999999
2021-11-03,SOFR30DAYAVG,0.04766999999999999
2021-11-04,SOFR30DAYAVG,0.04766999999999999
2021-11-05,SOFR30DAYAVG,0.04766999999999999
2021-11-08,SOFR30DAYAVG,0.04766999999999999
2021-11-09,SOFR30DAYAVG,0.04766999999999999
2021-11-10,SOFR30DAYAVG,0.04766999999999999
2021-11-11,SOFR30DAYAVG,NA
2021-11-12,SOFR30DAYAVG,0.04766999999999999
2021-11-15,SOFR30DAYAVG,0.04766999999999999
2021-11-16,SOFR30DAYAVG,0.04766999999999999
2021-11-17,SOFR30DAYAVG,0.04766999999999999
2021-11-18,SOFR30DAYAVG,0.04766999999999999
2021-11-19,SOFR30DAYAVG,0.04832999999999999
2021-11-22,SOFR30DAYAVG,0.04966999999999999
2021-11-23,SOFR30DAYAVG,0.04966999999999999
2021-11-24,SOFR30DAYAVG,0.04966999999999999
2021-11-25,SOFR30DAYAVG,NA
2021-11-26,SOFR30DAYAVG,0.05
2021-11-29,SOFR30DAYAVG,0.05
2021-11-30,SOFR30DAYAVG,0.05
2021-12-01,SOFR30DAYAVG,0.05
2021-12-02,SOFR30DAYAVG,0.05
2021-12-03,SOFR30DAYAVG,0.05
2021-12-06,SOFR30DAYAVG,0.05
2021-12-07,SOFR30DAYAVG,0.05
2021-12-08,SOFR30DAYAVG,0.05
2021-12-09,SOFR30DAYAVG,0.05
2021-12-10,SOFR30DAYAVG,0.05
2021-12-13,SOFR30DAYAVG,0.05
2021-12-14,SOFR30DAYAVG,0.05
2021-12-15,SOFR30DAYAVG,0.05
2021-12-16,SOFR30DAYAVG,0.05
2021-12-17,SOFR30DAYAVG,0.05
2021-12-20,SOFR30DAYAVG,0.05
2021-12-21,SOFR30DAYAVG,0.04966999999999999
2021-12-22,SOFR30DAYAVG,0.04966999999999999
2021-12-23,SOFR30DAYAVG,0.04966999999999999
2021-12-24,SOFR30DAYAVG,NA
2021-12-27,SOFR30DAYAVG,0.04966999999999999
2021-12-28,SOFR30DAYAVG,0.04966999999999999
2021-12-29,SOFR30DAYAVG,0.04966999999999999
2021-12-30,SOFR30DAYAVG,0.04966999999999999
2021-12-31,SOFR30DAYAVG,0.04966999999999999
2022-01-03,SOFR30DAYAVG,0.04966999999999999
2022-01-04,SOFR30DAYAVG,0.04966999999999999
2022-01-05,SOFR30DAYAVG,0.04966999999999999
2022-01-06,SOFR30DAYAVG,0.04966999999999999
2022-01-07,SOFR30DAYAVG,0.04966999999999999
2022-01-10,SOFR30DAYAVG,0.04966999999999999
2022-01-11,SOFR30DAYAVG,0.04966999999999999
2022-01-12,SOFR30DAYAVG,0.04966999999999999
2022-01-13,SOFR30DAYAVG,0.04966999999999999
2022-01-14,SOFR30DAYAVG,0.04966999999999999
2022-01-17,SOFR30DAYAVG,NA
2022-01-18,SOFR30DAYAVG,0.04966999999999999
2022-01-19,SOFR30DAYAVG,0.04966999999999999
2022-01-20,SOFR30DAYAVG,0.05
2022-01-21,SOFR30DAYAVG,0.04966999999999999
2022-01-24,SOFR30DAYAVG,0.04966999999999999
2022-01-25,SOFR30DAYAVG,0.04932999999999999
2022-01-26,SOFR30DAYAVG,0.04932999999999999
2022-01-27,SOFR30DAYAVG,0.049
2022-01-28,SOFR30DAYAVG,0.04866999999999999
2022-01-31,SOFR30DAYAVG,0.04866999999999999
2022-02-01,SOFR30DAYAVG,0.04866999999999999
2022-02-02,SOFR30DAYAVG,0.04866999999999999
2022-02-03,SOFR30DAYAVG,0.04866999999999999
2022-02-04,SOFR30DAYAVG,0.04866999999999999
2022-02-07,SOFR30DAYAVG,0.04866999999999999
2022-02-08,SOFR30DAYAVG,0.04866999999999999
2022-02-09,SOFR30DAYAVG,0.04866999999999999
2022-02-10,SOFR30DAYAVG,0.04832999999999999
2022-02-11,SOFR30DAYAVG,0.04832999999999999
2022-02-14,SOFR30DAYAVG,0.04832999999999999
2022-02-15,SOFR30DAYAVG,0.04832999999999999
2022-02-16,SOFR30DAYAVG,0.04832999999999999
2022-02-17,SOFR30DAYAVG,0.04832999999999999
2022-02-18,SOFR30DAYAVG,0.04832999999999999
2022-02-21,SOFR30DAYAVG,NA
2022-02-22,SOFR30DAYAVG,0.04866999999999999
2022-02-23,SOFR30DAYAVG,0.04866999999999999
2022-02-24,SOFR30DAYAVG,0.049
2022-02-25,SOFR30DAYAVG,0.049
2022-02-28,SOFR30DAYAVG,0.04966999999999999
2022-03-01,SOFR30DAYAVG,0.04966999999999999
2022-03-02,SOFR30DAYAVG,0.04966999999999999
2022-03-03,SOFR30DAYAVG,0.04966999999999999
2022-03-04,SOFR30DAYAVG,0.04966999999999999
2022-03-07,SOFR30DAYAVG,0.04966999999999999
2022-03-08,SOFR30DAYAVG,0.04966999999999999
2022-03-09,SOFR30DAYAVG,0.04966999999999999
2022-03-10,SOFR30DAYAVG,0.04966999999999999
2022-03-11,SOFR30DAYAVG,0.04966999999999999
2022-03-14,SOFR30DAYAVG,0.05
2022-03-15,SOFR30DAYAVG,0.05
2022-03-16,SOFR30DAYAVG,0.05
2022-03-17,SOFR30DAYAVG,0.05
2022-03-18,SOFR30DAYAVG,0.0583299999999999
2022-03-21,SOFR30DAYAVG,0.08333999999999998
2022-03-22,SOFR30DAYAVG,0.09134
2022-03-23,SOFR30DAYAVG,0.099
2022-03-24,SOFR30DAYAVG,0.10634
2022-03-25,SOFR30DAYAVG,0.11367
2022-03-28,SOFR30DAYAVG,0.13667
2022-03-29,SOFR30DAYAVG,0.14434
2022-03-30,SOFR30DAYAVG,0.15200999999999987
2022-03-31,SOFR30DAYAVG,0.15934
2022-04-01,SOFR30DAYAVG,0.16734
2022-04-04,SOFR30DAYAVG,0.19235
2022-04-05,SOFR30DAYAVG,0.20068
2022-04-06,SOFR30DAYAVG,0.20901999999999993
2022-04-07,SOFR30DAYAVG,0.21735
2022-04-08,SOFR30DAYAVG,0.22569
2022-04-11,SOFR30DAYAVG,0.25069
2022-04-12,SOFR30DAYAVG,0.25903
2022-04-13,SOFR30DAYAVG,0.26703
2022-04-14,SOFR30DAYAVG,0.27503
2022-04-15,SOFR30DAYAVG,NA
2022-04-18,SOFR30DAYAVG,0.2903699999999999
2022-04-19,SOFR30DAYAVG,0.29003
2022-04-20,SOFR30DAYAVG,0.2893699999999999
2022-04-21,SOFR30DAYAVG,0.2887
2022-04-22,SOFR30DAYAVG,0.28803
2022-04-25,SOFR30DAYAVG,0.2877
2022-04-26,SOFR30DAYAVG,0.2873699999999999
2022-04-27,SOFR30DAYAVG,0.28703
2022-04-28,SOFR30DAYAVG,0.28703
2022-04-29,SOFR30DAYAVG,0.28703
2022-05-02,SOFR30DAYAVG,0.2863699999999999
2022-05-03,SOFR30DAYAVG,0.2863699999999999
2022-05-04,SOFR30DAYAVG,0.2863699999999999
2022-05-05,SOFR30DAYAVG,0.2863699999999999
2022-05-06,SOFR30DAYAVG,0.3027
2022-05-09,SOFR30DAYAVG,0.3507099999999999
2022-05-10,SOFR30DAYAVG,0.36672
2022-05-11,SOFR30DAYAVG,0.38272
2022-05-12,SOFR30DAYAVG,0.39873
2022-05-13,SOFR30DAYAVG,0.4154
2022-05-16,SOFR30DAYAVG,0.46542
2022-05-17,SOFR30DAYAVG,0.4824199999999999
2022-05-18,SOFR30DAYAVG,0.49943
2022-05-19,SOFR30DAYAVG,0.5161
2022-05-20,SOFR30DAYAVG,0.5331100000000001
2022-05-23,SOFR30DAYAVG,0.5844600000000001
2022-05-24,SOFR30DAYAVG,0.60147
2022-05-25,SOFR30DAYAVG,0.61848
2022-05-26,SOFR30DAYAVG,0.63549
2022-05-27,SOFR30DAYAVG,0.6525
2022-05-30,SOFR30DAYAVG,NA
2022-05-31,SOFR30DAYAVG,0.7192
2022-06-01,SOFR30DAYAVG,0.73621
2022-06-02,SOFR30DAYAVG,0.75289
2022-06-03,SOFR30DAYAVG,0.76923
2022-06-06,SOFR30DAYAVG,0.78491
2022-06-07,SOFR30DAYAVG,0.78491
2022-06-08,SOFR30DAYAVG,0.78457
2022-06-09,SOFR30DAYAVG,0.78391
2022-06-10,SOFR30DAYAVG,0.7829
2022-06-13,SOFR30DAYAVG,0.77924
2022-06-14,SOFR30DAYAVG,0.77723
2022-06-15,SOFR30DAYAVG,0.7739
2022-06-16,SOFR30DAYAVG,0.77056
2022-06-17,SOFR30DAYAVG,0.79224000000000006
2022-06-20,SOFR30DAYAVG,NA
2022-06-21,SOFR30DAYAVG,0.88096
2022-06-22,SOFR30DAYAVG,0.90331
2022-06-23,SOFR30DAYAVG,0.92566
2022-06-24,SOFR30DAYAVG,0.94768
2022-06-27,SOFR30DAYAVG,1.0157200000000002
2022-06-28,SOFR30DAYAVG,1.03975
2022-06-29,SOFR30DAYAVG,1.06443
2022-06-30,SOFR30DAYAVG,1.08879
2022-07-01,SOFR30DAYAVG,1.11248
2022-07-04,SOFR30DAYAVG,NA
2022-07-05,SOFR30DAYAVG,1.21022
2022-07-06,SOFR30DAYAVG,1.23558
2022-07-07,SOFR30DAYAVG,1.26094
2022-07-08,SOFR30DAYAVG,1.28663
2022-07-11,SOFR30DAYAVG,1.36438
2022-07-12,SOFR30DAYAVG,1.39041
2022-07-13,SOFR30DAYAVG,1.41677
2022-07-14,SOFR30DAYAVG,1.44347
2022-07-15,SOFR30DAYAVG,1.4715
2022-07-18,SOFR30DAYAVG,1.50554
2022-07-19,SOFR30DAYAVG,1.50855
2022-07-20,SOFR30DAYAVG,1.51155
2022-07-21,SOFR30DAYAVG,1.51422
2022-07-22,SOFR30DAYAVG,1.51689
2022-07-25,SOFR30DAYAVG,1.5239
2022-07-26,SOFR30DAYAVG,1.52624
2022-07-27,SOFR30DAYAVG,1.52857
2022-07-28,SOFR30DAYAVG,1.52958
2022-07-29,SOFR30DAYAVG,1.55494
2022-08-01,SOFR30DAYAVG,1.63103
2022-08-02,SOFR30DAYAVG,1.6564
2022-08-03,SOFR30DAYAVG,1.68244
2022-08-04,SOFR30DAYAVG,1.7081400000000002
2022-08-05,SOFR30DAYAVG,1.73317
2022-08-08,SOFR30DAYAVG,1.8076
2022-08-09,SOFR30DAYAVG,1.83264
2022-08-10,SOFR30DAYAVG,1.85801
2022-08-11,SOFR30DAYAVG,1.88305
2022-08-12,SOFR30DAYAVG,1.90775
2022-08-15,SOFR30DAYAVG,1.98253
2022-08-16,SOFR30DAYAVG,2.00757
2022-08-17,SOFR30DAYAVG,2.03261
2022-08-18,SOFR30DAYAVG,2.05765
2022-08-19,SOFR30DAYAVG,2.08236
2022-08-22,SOFR30DAYAVG,2.15781
2022-08-23,SOFR30DAYAVG,2.18319
2022-08-24,SOFR30DAYAVG,2.20824
2022-08-25,SOFR30DAYAVG,2.23295
2022-08-26,SOFR30DAYAVG,2.25799
2022-08-29,SOFR30DAYAVG,2.28337
2022-08-30,SOFR30DAYAVG,2.2837099999999997
2022-08-31,SOFR30DAYAVG,2.28437
2022-09-01,SOFR30DAYAVG,2.28471
2022-09-02,SOFR30DAYAVG,2.28437
2022-09-05,SOFR30DAYAVG,NA
2022-09-06,SOFR30DAYAVG,2.28503
2022-09-07,SOFR30DAYAVG,2.28536
2022-09-08,SOFR30DAYAVG,2.28536
2022-09-09,SOFR30DAYAVG,2.28503
2022-09-12,SOFR30DAYAVG,2.2850200000000003
2022-09-13,SOFR30DAYAVG,2.28503
2022-09-14,SOFR30DAYAVG,2.28503
2022-09-15,SOFR30DAYAVG,2.28436
2022-09-16,SOFR30DAYAVG,2.28403
2022-09-19,SOFR30DAYAVG,2.28269
